trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd,title
59fa093c-6af8-6b5a-9b52-4ff516bb6a7f,KXSAVEACT-27-JAN04,0.07,587,587.00,7,93,0.0700,0.9300,no,2026-02-11T23:35:11.678953Z,545.91,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?"
2496e3db-13d9-607c-aa14-1a531e09a440,KXSAVEACT-27-JAN04,0.13,620,620.00,13,87,0.1300,0.8700,no,2026-02-11T23:35:11.678953Z,539.4,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?"
018e27be-6ca3-6eba-b810-52cac3192a3a,KXSAVEACT-27-JAN04,0.17,1000,1000.00,17,83,0.1700,0.8300,no,2026-02-11T23:35:11.678953Z,830.0,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?"
83f8cf1b-306c-5bd8-99f9-0d9c74cd3603,KXGOVTSHUTDOWN-26FEB14,0.85,809,809.00,85,15,0.8500,0.1500,yes,2026-02-11T23:34:22.977698Z,687.65,"Will the US government be shut down on Feb 14, 2026?"
5946872e-11c1-5294-8694-4fb444a4a63c,KXGOVTSHUTDOWN-26FEB14,0.85,1874,1874.00,85,15,0.8500,0.1500,yes,2026-02-11T23:34:22.977698Z,1592.9,"Will the US government be shut down on Feb 14, 2026?"
53a36039-5ad4-55de-ab83-d61514307e51,KXGOVTSHUTDOWN-26FEB14,0.85,1000,1000.00,85,15,0.8500,0.1500,yes,2026-02-11T23:34:22.977698Z,850.0,"Will the US government be shut down on Feb 14, 2026?"
f00fb118-8c61-6a55-b836-76ae784607a2,KXGOVTSHUTDOWN-26FEB14,0.84,2500,2500.00,84,16,0.8400,0.1600,yes,2026-02-11T23:32:33.013733Z,2100.0,"Will the US government be shut down on Feb 14, 2026?"
8d6fca02-d350-6a88-9d3c-83e7fea0f53b,KXGOVTSHUTDOWN-26FEB14,0.84,1191,1191.00,84,16,0.8400,0.1600,yes,2026-02-11T23:32:33.013733Z,1000.44,"Will the US government be shut down on Feb 14, 2026?"
6a64f6c9-d67d-691f-ad68-012f0079dd13,KXGOVTSHUTDOWN-26FEB14,0.84,2000,2000.00,84,16,0.8400,0.1600,yes,2026-02-11T23:32:33.013733Z,1680.0,"Will the US government be shut down on Feb 14, 2026?"
6b2debbc-8c3b-7b35-58e5-0efd765413b0,KXFEDCHAIRNOM-29-JS,0.03,800,800.00,3,97,0.0300,0.9700,no,2026-02-11T23:32:10.107309Z,776.0,Will Trump next nominate Judy Shelton as Fed Chair?
075c9041-6cb7-79f1-38e2-710eb9a7525e,KXLEAVESTARMER-26JUL01,0.46,6723,6723.00,46,54,0.4600,0.5400,no,2026-02-11T23:28:32.717503Z,3630.42,"Will Keir Starmer leave Prime Minister of the United Kingdom before Jul 1, 2026?"
e09e918c-a456-498a-3c81-75a1233e163e,KXFEDCHAIRNOM-29-KW,0.94,15637,15637.00,94,6,0.9400,0.0600,no,2026-02-11T23:26:08.377764Z,938.22,Will Trump next nominate Kevin Warsh as Fed Chair?
cc5c0183-047b-5386-690a-792c15f785a6,KXGOVTSHUTLENGTH-26FEB07-G10,0.56,1998,1998.00,56,44,0.5600,0.4400,no,2026-02-11T23:25:13.868045Z,879.12,"Will the US government be shut down for at least 10 days between Feb 7, 2026 and Dec 31, 2026?"
26d79783-6e93-71d6-5324-6ced8d350fb5,KXGOVTSHUTDOWN-26FEB14,0.83,603,603.00,83,17,0.8300,0.1700,yes,2026-02-11T23:25:03.212356Z,500.49,"Will the US government be shut down on Feb 14, 2026?"
73379349-4ddb-76f1-8ad0-055c9860e380,KXFEDCHAIRNOM-29-JS,0.03,15168,15168.00,3,97,0.0300,0.9700,no,2026-02-11T23:24:32.708615Z,14712.96,Will Trump next nominate Judy Shelton as Fed Chair?
d1b225d0-d148-4193-082a-349546433ee6,KXFEDCHAIRNOM-29-JS,0.04,23372,23372.00,4,96,0.0400,0.9600,yes,2026-02-11T23:23:53.364016Z,934.88,Will Trump next nominate Judy Shelton as Fed Chair?
db7e6e00-5b2c-5267-c860-2d3522548d1e,KXDISAPPROVETARIFF,0.99,1000,1000.00,99,1,0.9900,0.0100,yes,2026-02-11T23:18:30.096983Z,990.0,"Will legislation that terminates, disapproves, or otherwise limits tariffs imposed by the President of the United States passed the House before Mar 1, 2026?"
167dc3a7-53c3-56ae-f535-07c93abdaea8,KXDISAPPROVETARIFF,0.99,1006,1006.00,99,1,0.9900,0.0100,yes,2026-02-11T23:18:30.096983Z,995.94,"Will legislation that terminates, disapproves, or otherwise limits tariffs imposed by the President of the United States passed the House before Mar 1, 2026?"
872859ea-a91c-5123-d71f-0273135a2981,KXDJTVOSTARIFFS,0.29,3285,3285.00,29,71,0.2900,0.7100,yes,2026-02-11T23:17:48.749523Z,952.65,"Will the Supreme Court rule in favor of Trump in V.O.S. Selections, Inc. v. Trump"
65aae7a4-7943-58e2-455a-93146fe6ec14,KXLEAVESTARMER-26APR01,0.15,1521,1521.00,15,85,0.1500,0.8500,no,2026-02-11T23:16:45.658577Z,1292.85,"Will Keir Starmer leave Prime Minister of the United Kingdom before Apr 1, 2026?"
ee56880a-4c3d-5cd7-ee35-7aeb2766556b,KXGOVTSHUTDOWN-26FEB14,0.82,1795,1795.00,82,18,0.8200,0.1800,yes,2026-02-11T23:12:46.502589Z,1471.9,"Will the US government be shut down on Feb 14, 2026?"
de5ee1b5-713f-50b6-f333-4e14a81c6fa8,KXLEAVESTARMER-26APR01,0.15,1999,1999.00,15,85,0.1500,0.8500,no,2026-02-11T23:12:23.701635Z,1699.15,"Will Keir Starmer leave Prime Minister of the United Kingdom before Apr 1, 2026?"
ad8fc1b0-b277-709b-4f21-a26563f34451,KXGOVTSHUTDOWN-26FEB14,0.82,1738,1738.00,82,18,0.8200,0.1800,yes,2026-02-11T23:11:37.384411Z,1425.16,"Will the US government be shut down on Feb 14, 2026?"
ad6fc07b-851d-71f7-4483-bcf704530233,KXGOVTSHUTDOWN-26FEB14,0.82,1990,1990.00,82,18,0.8200,0.1800,yes,2026-02-11T23:11:37.384411Z,1631.8,"Will the US government be shut down on Feb 14, 2026?"
b17fe4a3-5117-57d0-0367-6df54c7801f2,KXLEAVEWALZ-27JAN01-TWAL-27JAN01,0.21,664,664.00,21,79,0.2100,0.7900,no,2026-02-11T23:10:55.823841Z,524.56,Will Tim Walz leave the governorship of Minnesota after Issuance and before 2027?
716ee9f0-adc7-5ebd-a169-6b6009ab700b,KXDHSFUND-26FEB13,0.01,25000,25000.00,1,99,0.0100,0.9900,no,2026-02-11T23:07:59.752545Z,24750.0,"Will DHS funding bill become law before Feb 13, 2026?"
db4e4833-ff4a-6ace-99a0-525a499885f4,KXGOVTSHUTDOWN-26FEB14,0.81,1050,1050.00,81,19,0.8100,0.1900,yes,2026-02-11T23:05:12.032675Z,850.5,"Will the US government be shut down on Feb 14, 2026?"
97fc19c1-fbbb-6abf-b45a-3f7ba4ce5375,KXGOVTSHUTDOWN-26FEB14,0.81,5000,5000.00,81,19,0.8100,0.1900,yes,2026-02-11T23:05:12.032675Z,4050.0,"Will the US government be shut down on Feb 14, 2026?"
e9c765ed-e196-7d0e-5ce1-c9545194bbe1,KXPRESNOMD-28-JTAL,0.01,2270,2270.00,1,99,0.0100,0.9900,no,2026-02-11T23:02:42.384608Z,2247.3,Will James Talarico be the Democratic Presidential nominee in 2028?
b395535c-8c94-7a97-2ba9-0d1dff2626d3,KXSAVEACT-27-JAN04,0.21,22561,22561.00,21,79,0.2100,0.7900,yes,2026-02-11T22:55:42.196227Z,4737.81,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?"
59673cbd-803b-471d-9cd7-d4388f77a5e4,KXFEDCHAIRNOM-29-JS,0.03,1500,1500.00,3,97,0.0300,0.9700,no,2026-02-11T22:54:28.365612Z,1455.0,Will Trump next nominate Judy Shelton as Fed Chair?
b52e5b0c-6dad-43bb-bfdb-b381b9d90050,KXBILLCONTEMPT-26MAR01,0.01,1000,1000.00,1,99,0.0100,0.9900,no,2026-02-11T22:53:18.343464Z,990.0,"Will a resolution finding Bill Clinton in contempt of Congress pass the House before Mar 1, 2026?"
5e12fbf9-a0b9-593a-557b-ab74ac35394f,KXDHSFUND-26FEB23,0.42,5000,5000.00,42,58,0.4200,0.5800,yes,2026-02-11T22:52:27.346976Z,2100.0,"Will DHS funding bill become law before Feb 23, 2026?"
8a282384-3877-50f9-9f9d-e66f7e3b3612,KXSUPERBOWLWHITEHOUSE-26DEC31,0.72,980,980.00,72,28,0.7200,0.2800,yes,2026-02-11T22:40:24.634638Z,705.6,"Will The winning team of the 2026 Pro football Championship visit The White House before Dec 31, 2026?"
a772003f-d25d-6dab-2ee5-9ea3082041ae,KXDHSFUNDING-26MAR10,0.49,1000,1000.00,49,51,0.4900,0.5100,no,2026-02-11T22:37:42.735069Z,510.0,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Mar 10, 2026?"
a29acd74-b922-6147-27d8-ed24aac2dc1a,KXDHSFUNDING-26MAR10,0.45,2680,2680.00,45,55,0.4500,0.5500,no,2026-02-11T22:37:42.735069Z,1474.0,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Mar 10, 2026?"
22c44078-37d4-6a85-410d-fdf7b2dafe8e,KXGOVFLNOMR-26-JFIS,0.14,933,933.00,14,86,0.1400,0.8600,no,2026-02-11T22:35:57.702348Z,802.38,Wil James Fishback be the Republican nominee for Governor in Florida?
74892204-6b4b-78cd-859c-027cbc92d134,KXTRUMPBULLCASECOMBO-27DEC-26,0.09,2010,2010.00,9,91,0.0900,0.9100,no,2026-02-11T22:27:37.356112Z,1829.1,Will the bull case for Trump occur in 2026?
ad9f0c86-0f53-4861-1683-55542b863c90,KXGOVTSHUTDOWN-26FEB14,0.82,1051,1051.00,82,18,0.8200,0.1800,yes,2026-02-11T22:27:05.623193Z,861.82,"Will the US government be shut down on Feb 14, 2026?"
670d84e7-0ab1-5d10-e550-cb52b9b75f2a,KXFEDCHAIRNOM-29-KW,0.95,781,781.00,95,5,0.9500,0.0500,yes,2026-02-11T22:23:47.813953Z,741.95,Will Trump next nominate Kevin Warsh as Fed Chair?
8f070d12-0e15-4508-0ffb-5b8610eca066,KXFEDCHAIRNOM-29-KW,0.95,734,734.00,95,5,0.9500,0.0500,yes,2026-02-11T22:22:48.753094Z,697.3,Will Trump next nominate Kevin Warsh as Fed Chair?
b1c26fa1-f608-666c-fb88-ad071cca5f83,KXEOWEEK-26FEB14,0.99,900,900.00,99,1,0.9900,0.0100,yes,2026-02-11T22:21:57.423597Z,891.0,"Will the President sign more than 0 Executive Orders between Feb 8, 2026 and Feb 14, 2026?"
bbf1f14f-5829-7d24-ee9c-d5c3d4cb41fe,KXWARSHNOM-26FEB13-T0,0.08,1000,1000.00,8,92,0.0800,0.9200,no,2026-02-11T22:19:27.885723Z,920.0,Will the count of nominations formally received by the US Senate for Kevin Warsh to be Chairman of the Board of Governors of the Federal Reserve be above 0 before February 13?
e688ffbb-9945-7b2f-daa1-56432a4c83ca,KXSENATETXD-26-JCRO,0.34,4296,4296.00,34,66,0.3400,0.6600,yes,2026-02-11T22:13:23.635091Z,1460.64,Wil Jasmine Crockett be the Democratic nominee for the Senate in Texas?
4709bf7f-8298-777e-dd45-c5a4c808a5a5,KXSENATETXD-26-JCRO,0.34,3000,3000.00,34,66,0.3400,0.6600,yes,2026-02-11T22:13:23.635091Z,1020.0,Wil Jasmine Crockett be the Democratic nominee for the Senate in Texas?
0a42bec4-5f57-435d-0981-2dd2d9116d74,KXFEDCHAIRNOM-29-JS,0.03,1171,1171.00,3,97,0.0300,0.9700,no,2026-02-11T22:10:59.36839Z,1135.87,Will Trump next nominate Judy Shelton as Fed Chair?
9515352e-6189-400c-49f0-0f47d2bc968a,KXFEDCHAIRNOM-29-KW,0.95,550,550.00,95,5,0.9500,0.0500,yes,2026-02-11T22:07:27.495462Z,522.5,Will Trump next nominate Kevin Warsh as Fed Chair?
7bf34701-ea8b-4e72-205d-c47b5b179de4,KXEOWEEK-26FEB14,0.98,516,516.00,98,2,0.9800,0.0200,yes,2026-02-11T22:06:28.824203Z,505.68,"Will the President sign more than 0 Executive Orders between Feb 8, 2026 and Feb 14, 2026?"
1674df97-d0b9-4e9e-29aa-69630c20f69d,KXEOWEEK-26FEB14,0.98,986,986.00,98,2,0.9800,0.0200,yes,2026-02-11T22:06:28.824203Z,966.28,"Will the President sign more than 0 Executive Orders between Feb 8, 2026 and Feb 14, 2026?"
ec43818c-f9fe-6e82-df6b-28b0b88a6ca2,KXSUPERBOWLWHITEHOUSE-26DEC31,0.7,1000,1000.00,70,30,0.7000,0.3000,yes,2026-02-11T22:00:03.416652Z,700.0,"Will The winning team of the 2026 Pro football Championship visit The White House before Dec 31, 2026?"
d3cfd0b9-feb6-62fa-c207-76466daa297c,KXSUPERBOWLWHITEHOUSE-26DEC31,0.73,956,956.00,73,27,0.7300,0.2700,yes,2026-02-11T22:00:03.416652Z,697.88,"Will The winning team of the 2026 Pro football Championship visit The White House before Dec 31, 2026?"
ad91a2b0-effc-698a-c0fc-b0b87a3e09fd,KXSUPERBOWLWHITEHOUSE-26DEC31,0.69,806,806.00,69,31,0.6900,0.3100,yes,2026-02-11T22:00:03.416652Z,556.14,"Will The winning team of the 2026 Pro football Championship visit The White House before Dec 31, 2026?"
2eb1b022-9761-684b-c923-b8e981defecc,KXSUPERBOWLWHITEHOUSE-26DEC31,0.72,1000,1000.00,72,28,0.7200,0.2800,yes,2026-02-11T22:00:03.416652Z,720.0,"Will The winning team of the 2026 Pro football Championship visit The White House before Dec 31, 2026?"
1787cf67-c8cb-6d0f-ce5e-696cfd2c43fe,KXSUPERBOWLWHITEHOUSE-26DEC31,0.72,1000,1000.00,72,28,0.7200,0.2800,yes,2026-02-11T22:00:03.416652Z,720.0,"Will The winning team of the 2026 Pro football Championship visit The White House before Dec 31, 2026?"
1785cc34-5247-6199-75a4-a68c66c57020,KXFEDCHAIRNOM-29-JS,0.03,935,935.00,3,97,0.0300,0.9700,no,2026-02-11T21:59:37.440672Z,906.95,Will Trump next nominate Judy Shelton as Fed Chair?
f8a05f39-b152-4358-82b3-0079dbb1d441,KXTRUMPACT-26FEB07-26FEB11,0.99,999,999.00,99,1,0.9900,0.0100,yes,2026-02-11T21:54:32.759892Z,989.01,"Will Trump do anything on Feb 11, 2026?"
32336632-2339-76d0-7aec-29efe8c8b720,KXGOVTSHUTDOWN-26FEB14,0.83,1232,1232.00,83,17,0.8300,0.1700,yes,2026-02-11T21:50:05.762168Z,1022.56,"Will the US government be shut down on Feb 14, 2026?"
159e8f51-936c-6058-a5ba-e7bd65371ab7,KXDHSFUND-26FEB23,0.37,2751,2751.00,37,63,0.3700,0.6300,yes,2026-02-11T21:49:30.421218Z,1017.87,"Will DHS funding bill become law before Feb 23, 2026?"
0eabe2d7-ef38-7d44-3e07-2801c102a331,KXDHSFUND-26FEB13,0.01,3000,3000.00,1,99,0.0100,0.9900,no,2026-02-11T21:49:26.903487Z,2970.0,"Will DHS funding bill become law before Feb 13, 2026?"
22cc7387-c882-5924-be49-12439b479815,KXTRUMPACT-26FEB07-26FEB11,0.99,1000,1000.00,99,1,0.9900,0.0100,yes,2026-02-11T21:48:58.520168Z,990.0,"Will Trump do anything on Feb 11, 2026?"
df702a2b-0ce5-5bd7-6db0-3866a51a82e6,KXDHSFUND-26FEB23,0.34,1500,1500.00,34,66,0.3400,0.6600,yes,2026-02-11T21:46:18.528053Z,510.0,"Will DHS funding bill become law before Feb 23, 2026?"
d4342b94-54fc-53d6-4401-687f71391ade,KXDHSFUND-26FEB23,0.32,2946,2946.00,32,68,0.3200,0.6800,yes,2026-02-11T21:46:18.528053Z,942.72,"Will DHS funding bill become law before Feb 23, 2026?"
7231a484-ccdd-740a-f3a0-a9a120be825e,KXGREENLAND-29-26MAY,0.04,1445,1445.00,4,96,0.0400,0.9600,no,2026-02-11T21:44:15.025427Z,1387.2,Will Trump buy Greenland?
e8c23199-b375-7f78-a99c-1e65172f0866,KXFEDCHAIRNOM-29-KW,0.95,545,545.00,95,5,0.9500,0.0500,yes,2026-02-11T21:42:24.476227Z,517.75,Will Trump next nominate Kevin Warsh as Fed Chair?
c4d506d9-e31a-7c26-084f-676004581b8a,KXKHAMENEIOUT-AKHA-26APR01,0.17,835,835.00,17,83,0.1700,0.8300,no,2026-02-11T21:41:19.708597Z,693.05,Will Ali Khamenei leave office before 2026-04-01T14:00:00.000Z?
739ccb83-b70a-4715-39ba-87e38482100e,KXIMPEACH-26-JUN01,0.06,2000,2000.00,6,94,0.0600,0.9400,no,2026-02-11T21:39:24.099044Z,1880.0,"Will the President be impeached before Jun 1, 2026?"
a2fa17b1-c872-6112-729f-3c08398c9513,KXLEADERSOUT-27JAN01-VPUTRUS,0.14,1000,1000.00,14,86,0.1400,0.8600,no,2026-02-11T21:35:25.150636Z,860.0,"Will Vladimir Putin leave President of Russia before Jan 1, 2027?"
3ee47238-514e-5dfd-d5ad-cc7823a27a94,KXGREENTERRITORY-29-26APR,0.05,2904,2904.00,5,95,0.0500,0.9500,no,2026-02-11T21:33:47.320022Z,2758.8,"Will the United States acquire any part of Greenland before Apr 1, 2026?"
f6f1a220-38b5-43dc-4456-30e04d074d0c,CONTROLH-2026-D,0.78,12626,12626.00,78,22,0.7800,0.2200,yes,2026-02-11T21:28:15.613535Z,9848.28,Will Democrats win the House in 2026?
460eae1e-b7c9-7f1b-d47a-e6fc20840ff2,KXSENATETXD-26-JTAL,0.66,2579,2579.00,66,34,0.6600,0.3400,yes,2026-02-11T21:24:50.942336Z,1702.14,Wil James Talarico be the Democratic nominee for the Senate in Texas?
a7be2454-cfd5-5073-9b50-714823cb9e26,KXKHAMENEIOUT-AKHA-26MAR01,0.07,2718,2718.00,7,93,0.0700,0.9300,no,2026-02-11T21:24:05.143567Z,2527.74,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
e28e8ed0-f431-7c18-c9b5-fc54e5fd6726,KXFEDCHAIRNOM-29-KW,0.95,546,546.00,95,5,0.9500,0.0500,yes,2026-02-11T21:22:15.236377Z,518.7,Will Trump next nominate Kevin Warsh as Fed Chair?
19e552f4-1c27-6717-1892-94e3734867ac,KXGA14S-26-CMOR,0.05,1500,1500.00,5,95,0.0500,0.9500,no,2026-02-11T21:20:25.789035Z,1425.0,Who will win the 2026 GA-14 special election (including any runoffs)?
c5e73872-aa6b-40d8-992e-773f4b9aea95,KXGOVTSHUTDOWN-26FEB14,0.84,1848,1848.00,84,16,0.8400,0.1600,yes,2026-02-11T21:14:51.125473Z,1552.32,"Will the US government be shut down on Feb 14, 2026?"
ae895a41-787d-4d70-9fd7-f574fd0e642c,KXGOVTSHUTDOWN-26FEB14,0.84,2000,2000.00,84,16,0.8400,0.1600,yes,2026-02-11T21:14:51.125473Z,1680.0,"Will the US government be shut down on Feb 14, 2026?"
9eb77a38-5980-4a47-a79b-1acf13229e68,KXGOVTSHUTDOWN-26FEB14,0.84,10505,10505.00,84,16,0.8400,0.1600,yes,2026-02-11T21:14:51.125473Z,8824.2,"Will the US government be shut down on Feb 14, 2026?"
2cef8579-2432-4282-89e3-ffbc37d46090,KXGOVTSHUTDOWN-26FEB14,0.84,1500,1500.00,84,16,0.8400,0.1600,yes,2026-02-11T21:14:51.125473Z,1260.0,"Will the US government be shut down on Feb 14, 2026?"
eebdfe66-f6fb-574d-7260-3413587f737c,KXFEDCHAIRNOM-29-JS,0.03,21193,21193.00,3,97,0.0300,0.9700,no,2026-02-11T21:08:56.682624Z,20557.21,Will Trump next nominate Judy Shelton as Fed Chair?
d16c773f-033e-52e7-46e9-b046b0099c67,KXFEDCHAIRNOM-29-JS,0.03,3807,3807.00,3,97,0.0300,0.9700,no,2026-02-11T21:08:56.682624Z,3692.79,Will Trump next nominate Judy Shelton as Fed Chair?
dddb1813-e236-73f7-911c-f148b1cf9cef,KXFEDCHAIRNOM-29-JS,0.03,1589,1589.00,3,97,0.0300,0.9700,no,2026-02-11T21:07:39.659521Z,1541.33,Will Trump next nominate Judy Shelton as Fed Chair?
c3bfb586-9734-5973-45f9-a07659d22d8c,KXGOVTSHUTDOWN-26FEB14,0.84,3200,3200.00,84,16,0.8400,0.1600,yes,2026-02-11T21:02:04.903806Z,2688.0,"Will the US government be shut down on Feb 14, 2026?"
3494b8aa-3afe-4d0b-215a-04fef1fb1ecf,KXFEDCHAIRNOM-29-JS,0.03,1639,1639.00,3,97,0.0300,0.9700,no,2026-02-11T21:00:34.058368Z,1589.83,Will Trump next nominate Judy Shelton as Fed Chair?
0283ad8f-8f94-6226-ac52-bd9349f59678,KXFEDCHAIRNOM-29-KW,0.96,597,597.00,96,4,0.9600,0.0400,yes,2026-02-11T21:00:30.329075Z,573.12,Will Trump next nominate Kevin Warsh as Fed Chair?
da3db458-cdaa-7789-b029-1826fbd68a1d,KXGOVTSHUTDOWN-26FEB14,0.84,2307,2307.00,84,16,0.8400,0.1600,yes,2026-02-11T20:57:20.82683Z,1937.88,"Will the US government be shut down on Feb 14, 2026?"
bc56e734-0ca1-75bd-ae55-1fe04be56166,KXGOVTSHUTDOWN-26FEB14,0.84,1500,1500.00,84,16,0.8400,0.1600,yes,2026-02-11T20:57:20.82683Z,1260.0,"Will the US government be shut down on Feb 14, 2026?"
324c73b2-6a1a-6fdb-5ee7-fd36e3c359f2,KXTRUMPACT-26FEB07-26FEB11,0.91,1974,1974.00,91,9,0.9100,0.0900,yes,2026-02-11T20:51:13.866523Z,1796.34,"Will Trump do anything on Feb 11, 2026?"
b82bb21c-4422-5b43-846b-db886fd9d42f,KXFEDCHAIRNOM-29-JS,0.03,2342,2342.00,3,97,0.0300,0.9700,no,2026-02-11T20:49:26.973511Z,2271.74,Will Trump next nominate Judy Shelton as Fed Chair?
39e9da86-fb6c-7806-3bca-9d05212e8ff5,KXKHAMENEIOUT-AKHA-26JUL01,0.31,2495,2495.00,31,69,0.3100,0.6900,no,2026-02-11T20:46:03.207042Z,1721.55,Will Ali Khamenei leave office before 2026-07-01T14:00:00.000Z?
1f8446a7-f59c-7cc1-3da8-7bcffc1b678c,KXALIENS-27,0.13,649,649.00,13,87,0.1300,0.8700,no,2026-02-11T20:41:15.241885Z,564.63,Will the U.S. confirm that aliens exist before 2027?
d6c9929e-8178-6b78-187c-a667cb7d3ca0,CONTROLH-2026-R,0.23,4839,4839.00,23,77,0.2300,0.7700,yes,2026-02-11T20:33:57.903617Z,1112.97,Will Republicans win the House in 2026?
b3e71e7f-fec4-6abb-3d16-e46be13aa46e,KXBRBALLOT-26-LULA,0.89,1000,1000.00,89,11,0.8900,0.1100,yes,2026-02-11T20:32:45.996255Z,890.0,Will Luiz Inácio Lula da Silva be on the ballot in the next Brazilian presidential election?
d6732265-6796-4f1f-9b09-0430c722b68b,KXFEDCHAIRNOM-29-JS,0.03,1171,1171.00,3,97,0.0300,0.9700,no,2026-02-11T20:32:19.234085Z,1135.87,Will Trump next nominate Judy Shelton as Fed Chair?
0f975ddf-6adc-50e1-8f44-d3d980f97363,KXDJTVOSTARIFFS,0.27,5357,5357.00,27,73,0.2700,0.7300,no,2026-02-11T20:30:47.621646Z,3910.61,"Will the Supreme Court rule in favor of Trump in V.O.S. Selections, Inc. v. Trump"
fe052376-f253-4423-a9c4-4accc640eedc,KXGOVTSHUTDOWN-26FEB14,0.83,1167,1167.00,83,17,0.8300,0.1700,yes,2026-02-11T20:25:19.818221Z,968.61,"Will the US government be shut down on Feb 14, 2026?"
cfcb8e0c-454b-480c-9291-fe1eeced39b8,KXGOVTSHUTDOWN-26FEB14,0.83,1137,1137.00,83,17,0.8300,0.1700,yes,2026-02-11T20:25:19.818221Z,943.71,"Will the US government be shut down on Feb 14, 2026?"
77e22a39-bded-453e-9d77-9073759d413b,KXGOVTSHUTDOWN-26FEB14,0.84,845,845.00,84,16,0.8400,0.1600,yes,2026-02-11T20:25:19.818221Z,709.8,"Will the US government be shut down on Feb 14, 2026?"
07d11626-341a-77a7-770b-27e11497c9ff,KXBALANCEPOWERCOMBO-27FEB-RR,0.2,2840,2840.00,20,80,0.2000,0.8000,yes,2026-02-11T20:25:12.962705Z,568.0,Will House Control be Republican AND Senate Control be Republican for Feb 2027?
7711f818-2b7c-4d10-346f-bfd9b0cfa9bb,KXNURSESTRIKE-26-FEB15,0.91,750,750.00,91,9,0.9100,0.0900,yes,2026-02-11T20:24:46.195382Z,682.5,"Will all NYSNA-represented nurses participating in the NYC hospital strike that began on January 12, 2026 stop striking before Feb 15, 2026?"
013a5f12-eb4e-4e10-09a0-9f972d46a9b2,KXNURSESTRIKE-26-FEB15,0.99,798,798.00,99,1,0.9900,0.0100,yes,2026-02-11T20:24:46.195382Z,790.02,"Will all NYSNA-represented nurses participating in the NYC hospital strike that began on January 12, 2026 stop striking before Feb 15, 2026?"
b3634685-3a8f-78bc-7e4e-a62f5ad88304,KXGOVTSHUTDOWN-26FEB14,0.83,840,840.00,83,17,0.8300,0.1700,yes,2026-02-11T20:24:32.344385Z,697.2,"Will the US government be shut down on Feb 14, 2026?"
af4ab6f5-eb8b-581e-9225-2a49a9743a33,KXDISAPPROVETARIFF,0.93,1438,1438.00,93,7,0.9300,0.0700,yes,2026-02-11T20:21:35.582474Z,1337.34,"Will legislation that terminates, disapproves, or otherwise limits tariffs imposed by the President of the United States passed the House before Mar 1, 2026?"
83a7c9a1-2edb-4bed-d0d1-0a578cf186fe,KXGOVTSHUTDOWN-26FEB14,0.82,3738,3738.00,82,18,0.8200,0.1800,no,2026-02-11T20:21:06.739995Z,672.84,"Will the US government be shut down on Feb 14, 2026?"
bc6dee06-6798-6af9-a399-d59cf8c4c1fb,KXCABOUT-29JAN-HLUT,0.21,4000,4000.00,21,79,0.2100,0.7900,no,2026-02-11T20:20:24.288628Z,3160.0,Will Howard Lutnick be the first person to leave the Trump Cabinet?
33f0c97b-f885-6d56-8f43-21134a15b3d9,KXCABOUT-29JAN-HLUT,0.21,2040,2040.00,21,79,0.2100,0.7900,no,2026-02-11T20:20:24.288628Z,1611.6,Will Howard Lutnick be the first person to leave the Trump Cabinet?
5157b94f-0d7a-7349-e18a-9ce44efd0f05,KXDJTVOSTARIFFS,0.28,824,824.00,28,72,0.2800,0.7200,no,2026-02-11T20:17:28.809742Z,593.28,"Will the Supreme Court rule in favor of Trump in V.O.S. Selections, Inc. v. Trump"
690e87f9-698f-51ae-7660-bc1bf49e8715,KXLEAVESTARMER-26MAR01,0.05,1900,1900.00,5,95,0.0500,0.9500,no,2026-02-11T20:15:35.243764Z,1805.0,"Will Keir Starmer leave Prime Minister of the United Kingdom before Mar 1, 2026?"
a30c16e0-53f3-6aaa-8756-9d11cd8dde50,KXLEAVESTARMER-26APR01,0.15,866,866.00,15,85,0.1500,0.8500,no,2026-02-11T20:15:16.181293Z,736.1,"Will Keir Starmer leave Prime Minister of the United Kingdom before Apr 1, 2026?"
17a619fd-e33f-4aca-7545-22c60c3e550c,KXDHSFUND-26FEB17,0.17,1000,1000.00,17,83,0.1700,0.8300,no,2026-02-11T20:14:13.276803Z,830.0,"Will DHS funding bill become law before Feb 17, 2026?"
4e36dd7f-38ac-69cc-11f8-10b495175f19,KXKHAMENEIOUT-AKHA-26SEP01,0.37,1280,1280.00,37,63,0.3700,0.6300,no,2026-02-11T20:12:44.999705Z,806.4,Will Ali Khamenei leave office before 2026-09-01T14:00:00.000Z?
