trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd
904bf7df-4104-54b2-08e3-973e16bf6817,KXSAVEACT-27-JAN04,0.14,673,673.00,14,86,0.1400,0.8600,yes,2026-02-12T07:03:36.167403Z,94.22
52dc4ddc-3b48-5812-bc11-b18f8389e877,KXSAVEACT-27-JAN04,0.14,134,134.00,14,86,0.1400,0.8600,yes,2026-02-12T07:02:56.134484Z,18.76
ce669289-a4e8-641c-ac2e-4aacb336fda0,CONTROLH-2026-R,0.23,41,41.00,23,77,0.2300,0.7700,yes,2026-02-12T07:02:30.259313Z,9.43
e312ca37-0031-6b61-dcfe-fc512f6f055a,KXSAVEACT-27-JAN04,0.14,661,661.00,14,86,0.1400,0.8600,yes,2026-02-12T06:59:57.696981Z,92.54
c61af20e-52b9-61f6-ed0c-7ca8e4b0ac73,KXSAVEACT-27-JAN04,0.14,20,20.00,14,86,0.1400,0.8600,yes,2026-02-12T06:59:57.696981Z,2.8
37f66874-e890-6fb2-eebc-104c0433bb43,KXSAVEACT-27-JAN04,0.14,329,329.00,14,86,0.1400,0.8600,yes,2026-02-12T06:59:57.696981Z,46.06
a2bda941-da55-6d4d-6e76-de55a5ef3916,KXSAVEACT-27-JAN04,0.14,67,67.00,14,86,0.1400,0.8600,yes,2026-02-12T06:55:55.14554Z,9.38
64970150-5357-6309-e8c6-7dbd17a77ad2,KXGOVGANOMR-26-BJ,0.42,11,11.00,42,58,0.4200,0.5800,yes,2026-02-12T06:55:49.458502Z,4.62
b4ce77ee-fbd4-4a3e-11d3-d768d1553068,KXSAVEACT-27-JAN04,0.13,10,10.00,13,87,0.1300,0.8700,no,2026-02-12T06:55:19.104883Z,8.7
699acecf-1955-57b0-0d04-009943da1ae4,CONTROLH-2026-D,0.78,18,18.00,78,22,0.7800,0.2200,yes,2026-02-12T06:50:09.697454Z,14.04
1ec08875-c2f5-6135-1d6b-99bacbb071a6,KXSAVEACT-27-JAN04,0.14,134,134.00,14,86,0.1400,0.8600,yes,2026-02-12T06:48:24.925327Z,18.76
972bc7f3-dcc5-5ba0-5ba4-fbf5530af058,CONTROLH-2026-D,0.78,22,22.00,78,22,0.7800,0.2200,yes,2026-02-12T06:47:35.832978Z,17.16
40e385c7-9ec4-6edf-8fff-44ad70905c16,KXSAVEACT-27-JAN04,0.13,33,33.00,13,87,0.1300,0.8700,yes,2026-02-12T06:47:22.77893Z,4.29
48e7b9e9-0e44-4a9f-4df0-90f5cd9caeb7,KXSAVEACT-27-JAN04,0.13,2,2.00,13,87,0.1300,0.8700,no,2026-02-12T06:46:01.191386Z,1.74
cdfb3c21-7109-7b24-b99b-37bf97ce8634,CONTROLH-2026-D,0.78,7,7.00,78,22,0.7800,0.2200,yes,2026-02-12T06:45:59.768495Z,5.46
49c4d523-9a40-7289-140d-2563e2e54064,SENATEAR-26-R,0.98,5,5.00,98,2,0.9800,0.0200,yes,2026-02-12T06:45:20.039199Z,4.9
b25ff9e4-76b0-4f27-5854-1251e1bd316a,KXSAVEACT-27-JAN04,0.13,12,12.00,13,87,0.1300,0.8700,yes,2026-02-12T06:44:37.895944Z,1.56
4b73333e-bcd7-5e2e-2ebe-e19089e75854,KXSAVEACT-27-JAN04,0.13,21,21.00,13,87,0.1300,0.8700,yes,2026-02-12T06:43:31.362591Z,2.73
28885c6f-d546-4ffd-aa26-d81f52e9e891,CONTROLS-2026-R,0.64,100,100.00,64,36,0.6400,0.3600,yes,2026-02-12T06:43:27.745961Z,64.0
608da1db-65af-7ebb-0e41-33b9fc53b29c,KXKHAMENEIOUT-AKHA-26APR01,0.16,10,10.00,16,84,0.1600,0.8400,no,2026-02-12T06:43:25.524763Z,8.4
fc353921-083e-5662-c5d9-cc1ca03fa865,SENATEFLS-26-R,0.91,5,5.00,91,9,0.9100,0.0900,yes,2026-02-12T06:43:17.280521Z,4.55
9028002b-19bf-6dc6-1cb8-cf8c60efbbd8,KXSAVEACT-27-JAN04,0.13,11,11.00,13,87,0.1300,0.8700,yes,2026-02-12T06:42:19.496329Z,1.43
9e711da6-f62a-7576-9bf9-f1a49a2f33b9,KXPRESPERSON-28-JVAN,0.25,95,95.00,25,75,0.2500,0.7500,yes,2026-02-12T06:41:45.648179Z,23.75
8b697c14-6c00-7162-0479-079282359954,KXELECTIONBILL-27JAN01,0.34,28,28.00,34,66,0.3400,0.6600,yes,2026-02-12T06:40:13.957902Z,9.52
7dfca6c4-6b51-4434-c96d-6bbb9f1578d2,KXTRUTHSOCIAL-26FEB14-B109,0.04,447,447.00,4,96,0.0400,0.9600,yes,2026-02-12T06:39:11.254828Z,17.88
42d216bf-cecd-48ce-ff9e-da3082badba8,KXTRUTHSOCIAL-26FEB14-B109,0.04,100,100.00,4,96,0.0400,0.9600,yes,2026-02-12T06:39:11.254828Z,4.0
f313308f-4ad9-4ae9-6539-eff4de2d637a,KXSAVEACT-27-JAN04,0.13,39,39.00,13,87,0.1300,0.8700,no,2026-02-12T06:34:44.068556Z,33.93
aad2aea4-ed9c-472d-6c0e-b5979ff96111,KXSAVEACT-27-JAN04,0.13,11,11.00,13,87,0.1300,0.8700,no,2026-02-12T06:34:44.068556Z,9.57
325ec5a4-1b49-6015-9c0e-9e4827f096fe,KXSAVEACT-27-JAN04,0.14,67,67.00,14,86,0.1400,0.8600,yes,2026-02-12T06:33:16.653046Z,9.38
1c926db0-fef1-558b-ae9e-cce4183e2cf6,KXGORDONDENTONBY-26MAR01-ASTO,0.07,100,100.00,7,93,0.0700,0.9300,yes,2026-02-12T06:32:34.542549Z,7.0
68af29cf-7673-6a4e-7c36-b86a6a109f5e,KXPRESPERSON-28-GNEWS,0.21,22,22.00,21,79,0.2100,0.7900,yes,2026-02-12T06:32:26.968902Z,4.62
7f9d7b73-1f1f-499a-5536-7f25bca5c77f,CONTROLS-2026-R,0.63,97,97.00,63,37,0.6300,0.3700,no,2026-02-12T06:32:06.056738Z,35.89
172d8008-9d1b-55e3-f5a5-fad638e935dc,KXKHAMENEIOUT-AKHA-26APR01,0.16,26,26.00,16,84,0.1600,0.8400,no,2026-02-12T06:31:13.498146Z,21.84
8105c88e-d716-45bf-c6db-e5fdccf0ab49,KXELECTIONBILL-26MAY01,0.14,11,11.00,14,86,0.1400,0.8600,yes,2026-02-12T06:28:48.369371Z,1.54
016bb98e-68c6-67b8-6fcd-876092522bf4,SENATEAR-26-R,0.98,5,5.00,98,2,0.9800,0.0200,yes,2026-02-12T06:27:46.766082Z,4.9
2233ce41-8eed-47c8-9dd7-3bd4fec99d9a,KXKHAMENEIOUT-AKHA-26MAR01,0.07,134,134.00,7,93,0.0700,0.9300,yes,2026-02-12T06:27:19.608179Z,9.38
ca3d0e70-fe64-4aa0-e5ee-089fca10adc0,CONTROLH-2026-R,0.23,5,5.00,23,77,0.2300,0.7700,yes,2026-02-12T06:26:28.951313Z,1.15
6d128f21-70e2-5d9a-e1f8-92ea089f375d,SENATEFLS-26-R,0.91,5,5.00,91,9,0.9100,0.0900,yes,2026-02-12T06:25:46.681544Z,4.55
9bc63c64-00bf-43e6-248f-4b8e258e5637,CONTROLS-2026-R,0.63,20,20.00,63,37,0.6300,0.3700,no,2026-02-12T06:25:28.202431Z,7.4
cafa588d-21f1-508c-b09f-71b3c4c80f97,KXWARSHNOM-26MAR01-T0,0.56,63,63.00,56,44,0.5600,0.4400,no,2026-02-12T06:25:15.341973Z,27.72
9008c2f8-e2c9-7885-760c-ab9ae5741852,KXSAVEACT-27-JAN04,0.14,100,100.00,14,86,0.1400,0.8600,yes,2026-02-12T06:25:01.892989Z,14.0
50b4e89f-0ed0-68cb-c798-d3b480ff7292,KXPRESPERSON-28-AOCA,0.06,31,31.00,6,94,0.0600,0.9400,yes,2026-02-12T06:24:17.09974Z,1.86
f59fe0a8-71cc-62e0-5f91-b85eacc16890,CONTROLH-2026-R,0.23,5,5.00,23,77,0.2300,0.7700,yes,2026-02-12T06:22:29.388811Z,1.15
50ca8ae8-540f-6deb-d9e8-1d2334beae21,KXKHAMENEIOUT-AKHA-26JUL01,0.31,15,15.00,31,69,0.3100,0.6900,yes,2026-02-12T06:21:58.677644Z,4.65
e0848ed5-7f0d-4f3d-a3bd-d74395acaabe,KXSAVEACT-27-JAN04,0.14,145,145.00,14,86,0.1400,0.8600,yes,2026-02-12T06:21:30.881104Z,20.3
c8ca77a4-2f8c-6e88-9eb7-98a71ac10230,CONTROLH-2026-R,0.23,5,5.00,23,77,0.2300,0.7700,yes,2026-02-12T06:20:28.75233Z,1.15
23d59184-4636-5114-3bf8-18c5b711d035,KXSENATEMED-26-GRA,0.68,200,200.00,68,32,0.6800,0.3200,yes,2026-02-12T06:19:55.81881Z,136.0
45f5f220-8945-5469-9b26-72549e3fa6da,KXSAVEACT-27-JAN04,0.14,202,202.00,14,86,0.1400,0.8600,yes,2026-02-12T06:18:37.115747Z,28.28
14fd343f-1863-610f-efee-33c665bd4aec,KXSAVEACT-27-JAN04,0.13,64,64.00,13,87,0.1300,0.8700,yes,2026-02-12T06:18:09.394007Z,8.32
4301ea47-f56a-46cd-b821-5c3caca8f76c,KXELECTIONBILL-26MAY01,0.13,13,13.00,13,87,0.1300,0.8700,no,2026-02-12T06:18:05.080353Z,11.31
9e56fde0-0a31-6099-4d2b-e092ed3d686a,KXSAVEACT-27-JAN04,0.14,168,168.00,14,86,0.1400,0.8600,yes,2026-02-12T06:17:19.272806Z,23.52
dc922505-b3d1-6d53-acca-55666fb95e9a,KXGORDONDENTONBY-26MAR01-ASTO,0.07,161,161.00,7,93,0.0700,0.9300,yes,2026-02-12T06:17:00.384396Z,11.27
c1b8334f-af9d-53ef-4b08-e0f07711789e,KXGORDONDENTONBY-26MAR01-ASTO,0.07,100,100.00,7,93,0.0700,0.9300,yes,2026-02-12T06:16:49.428548Z,7.0
7d6161d7-ea75-6a61-c519-2938663fc092,KXSAVEACT-27-JAN04,0.14,67,67.00,14,86,0.1400,0.8600,yes,2026-02-12T06:16:35.13961Z,9.38
16a3cf21-865e-61df-db59-054f7fc29360,KXLAGODAYS-26FEB-1,0.01,403,403.00,1,99,0.0100,0.9900,yes,2026-02-12T06:16:32.928476Z,4.03
09f19362-9c69-42c5-eb7b-424f2ef89eb6,KXSAVEACT-27-JAN04,0.14,13,13.00,14,86,0.1400,0.8600,yes,2026-02-12T06:16:16.009795Z,1.82
8ffdab6d-30c4-55eb-7c66-33b6c8c2c6cc,KXSAVEACT-27-JAN04,0.13,34,34.00,13,87,0.1300,0.8700,no,2026-02-12T06:16:13.091289Z,29.58
e6931a42-25dd-5b49-75a8-e99fe351cd8e,KXSAVEACT-27-JAN04,0.14,107,107.00,14,86,0.1400,0.8600,yes,2026-02-12T06:16:06.47805Z,14.98
b4f1d719-0794-4550-537d-1fb3f6933f4c,CONTROLH-2026-R,0.23,20,20.00,23,77,0.2300,0.7700,yes,2026-02-12T06:15:37.420083Z,4.6
dd591507-fa91-794a-87de-cb03a541ad6f,KXSAVEACT-27-JAN04,0.14,411,411.00,14,86,0.1400,0.8600,yes,2026-02-12T06:15:32.453883Z,57.54
db7e369b-0a15-78bd-a9e1-e4ade38ccbf6,KXSAVEACT-27-JAN04,0.14,262,262.00,14,86,0.1400,0.8600,yes,2026-02-12T06:15:32.453883Z,36.68
14a42fe5-7b72-767b-b9d2-4558e7555105,KXELECTIONBILL-26MAY01,0.14,13,13.00,14,86,0.1400,0.8600,yes,2026-02-12T06:15:14.137452Z,1.82
5be7d65b-1b38-481d-e0fa-3696bfff1314,KXWARSHNOM-26FEB13-T0,0.06,23,23.00,6,94,0.0600,0.9400,yes,2026-02-12T06:15:02.708299Z,1.38
6ac69fc8-6955-5ac6-0c0d-aa8baa95879b,KXSAVEACT-27-JAN04,0.14,154,154.00,14,86,0.1400,0.8600,yes,2026-02-12T06:14:51.712207Z,21.56
eaf8a27f-8135-5dc0-b2bb-5f9f67bc6fa0,CONTROLH-2026-D,0.78,12,12.00,78,22,0.7800,0.2200,yes,2026-02-12T06:14:39.585911Z,9.36
9d17ce38-72de-58ae-0a4e-2ab2bfdb95f5,KXPRESPERSON-28-JVAN,0.25,38,38.00,25,75,0.2500,0.7500,yes,2026-02-12T06:13:31.7844Z,9.5
5b976107-a4e6-4283-0c3d-3ba66316a966,CONTROLH-2026-D,0.77,12,12.00,77,23,0.7700,0.2300,no,2026-02-12T06:13:30.307642Z,2.76
45028af6-19c7-60f1-aab2-d09b90f5bee7,KXSAVEACT-27-JAN04,0.13,36,36.00,13,87,0.1300,0.8700,yes,2026-02-12T06:13:17.22556Z,4.68
21614fcf-a246-7df2-9468-bd74da964619,KXPRESPERSON-28-JVAN,0.25,4,4.00,25,75,0.2500,0.7500,yes,2026-02-12T06:12:42.675922Z,1.0
b938b093-4613-6435-a2ca-2cea94ccbe5e,KXSAVEACT-27-JAN04,0.12,14,14.00,12,88,0.1200,0.8800,no,2026-02-12T06:11:08.64299Z,12.32
6c43908d-e4c7-6eee-b470-009e738b2e7e,KXSAVEACT-27-JAN04,0.13,40,40.00,13,87,0.1300,0.8700,no,2026-02-12T06:11:08.64299Z,34.8
2edc1660-8e46-5c88-4273-4cf4778bcf7c,SENATEAR-26-R,0.98,5,5.00,98,2,0.9800,0.0200,yes,2026-02-12T06:11:03.521114Z,4.9
3e3d0683-9e69-47fa-f50d-74323c4b1937,KXSAVEACT-27-JAN04,0.14,336,336.00,14,86,0.1400,0.8600,yes,2026-02-12T06:10:08.794132Z,47.04
4834b850-4e2a-61eb-504c-a24c29a17e04,KXGREENTERRITORY-29,0.42,9,9.00,42,58,0.4200,0.5800,no,2026-02-12T06:09:18.954829Z,5.22
1ee7877d-0b9d-7ae2-24b7-75520970be27,KXSAVEACT-27-JAN04,0.14,20,20.00,14,86,0.1400,0.8600,yes,2026-02-12T06:09:15.096882Z,2.8
dc6136a3-bace-5bc2-a0d8-4a92ab03b049,SENATEFLS-26-R,0.91,5,5.00,91,9,0.9100,0.0900,yes,2026-02-12T06:09:01.98194Z,4.55
8661e9bb-5095-60f0-2f24-ed79e5c3e549,KXSAVEACT-27-JAN04,0.14,21,21.00,14,86,0.1400,0.8600,yes,2026-02-12T06:07:26.351343Z,2.94
0e946c06-1f35-68a6-1247-d75a210952ef,KXSAVEACT-27-JAN04,0.14,79,79.00,14,86,0.1400,0.8600,yes,2026-02-12T06:07:26.351343Z,11.06
2578a4d1-ed3b-67da-64d1-ae23a927ead6,KXSAVEACT-27-JAN04,0.13,5,5.00,13,87,0.1300,0.8700,no,2026-02-12T06:04:02.132088Z,4.35
2bd9906e-48f1-4dd8-5537-686436863371,KXSAVEACT-27-JAN04,0.14,67,67.00,14,86,0.1400,0.8600,yes,2026-02-12T06:01:29.987035Z,9.38
f16b1c14-76ea-4f63-616b-6c2aab496ba4,KXGAMBLINGREPEAL-26JAN-27,0.31,9,9.00,31,69,0.3100,0.6900,yes,2026-02-12T06:01:06.468233Z,2.79
11f69901-0f7a-5aab-2448-bc737174a790,KXTRYFIREPOWELL-26MAY12-GOV1,0.09,7,7.00,9,91,0.0900,0.9100,no,2026-02-12T06:00:42.58858Z,6.37
0cd16022-fe7f-6d6a-1665-f8b1632a4376,KXPRESPERSON-28-GNEWS,0.21,9,9.00,21,79,0.2100,0.7900,yes,2026-02-12T06:00:42.484132Z,1.89
e94d7497-19e7-7b56-a82b-280b3d122832,KXPRESPERSON-28-GNEWS,0.21,1128,1128.00,21,79,0.2100,0.7900,yes,2026-02-12T06:00:36.858175Z,236.88
94e7faec-5678-52be-46b9-86b1382a5ae8,KXELECTIONBILL-27JAN01,0.34,210,210.00,34,66,0.3400,0.6600,yes,2026-02-12T05:59:48.365518Z,71.4
150358e3-2aa7-4382-cce1-41bae424b2a8,KXPRESPERSON-28-RDES,0.02,233,233.00,2,98,0.0200,0.9800,yes,2026-02-12T05:57:23.188554Z,4.66
05a399bd-a1af-4d6b-fa18-b0884ae0ae54,KXKHAMENEIOUT-AKHA-26APR01,0.16,711,711.00,16,84,0.1600,0.8400,no,2026-02-12T05:57:21.51044Z,597.24
d02cda70-a0f1-5e24-6c50-7df645cd53a5,KXSAVEACT-27-JAN04,0.14,134,134.00,14,86,0.1400,0.8600,yes,2026-02-12T05:53:53.855461Z,18.76
dd4fd2d7-25a8-5721-cb97-bfcdff483c67,KXDIAZOUT-MDC-26MAY01,0.4,23,23.00,40,60,0.4000,0.6000,yes,2026-02-12T05:53:44.688457Z,9.2
f9cc137d-cd81-7f7c-51d5-55956cb5ed39,KXSAVEACT-27-JAN04,0.14,168,168.00,14,86,0.1400,0.8600,yes,2026-02-12T05:53:23.391849Z,23.52
201b36a5-b731-5a80-b25a-9426431e9df1,KXSAVEACT-27-JAN04,0.14,20,20.00,14,86,0.1400,0.8600,yes,2026-02-12T05:52:15.380776Z,2.8
5866aa38-2371-6788-0d3a-7e7672b7c00d,KXSAVEACT-27-JAN04,0.14,673,673.00,14,86,0.1400,0.8600,yes,2026-02-12T05:51:47.362196Z,94.22
a9aac135-885c-423d-13b4-59aaedb65a3d,KXPRESPERSON-28-KHAR,0.03,765,765.00,3,97,0.0300,0.9700,no,2026-02-12T05:51:03.67076Z,742.05
43441c8a-422c-4894-47c4-8e696ae835bc,KXGORDONDENTONBY-26MAR01-MGOO,0.28,5,5.00,28,72,0.2800,0.7200,no,2026-02-12T05:50:52.604867Z,3.6
72bff749-31f0-62a8-7ee5-d3e48ed16da0,KXKHAMENEIOUT-AKHA-26MAR01,0.06,3393,3393.00,6,94,0.0600,0.9400,no,2026-02-12T05:49:01.975146Z,3189.42
e06edb09-eafa-69a6-a6dd-1c0eb3695e28,KXSAVEACT-27-JAN04,0.14,33,33.00,14,86,0.1400,0.8600,yes,2026-02-12T05:48:26.191139Z,4.62
bfc6e486-159d-64cf-8aa8-f82f4c5009cb,KXSAVEACT-27-JAN04,0.13,12,12.00,13,87,0.1300,0.8700,yes,2026-02-12T05:48:26.191139Z,1.56
5eae810b-161d-69dc-ad60-6b6b4b44aa4d,KXSAVEACT-27-JAN04,0.14,23,23.00,14,86,0.1400,0.8600,yes,2026-02-12T05:48:26.191139Z,3.22
a2bb1025-6e32-6814-f538-d37427349d2e,KXKHAMENEIOUT-AKHA-26MAR01,0.06,272,272.00,6,94,0.0600,0.9400,no,2026-02-12T05:48:25.591573Z,255.68
9b50d712-1b87-6eed-d8ed-9fb6e7907ce0,KXKHAMENEIOUT-AKHA-26MAR01,0.06,32,32.00,6,94,0.0600,0.9400,no,2026-02-12T05:48:25.591573Z,30.08
0bf7b19d-90ec-697c-f7d1-9f5744889374,KXKHAMENEIOUT-AKHA-26MAR01,0.06,507,507.00,6,94,0.0600,0.9400,no,2026-02-12T05:48:25.591573Z,476.58
9d007474-f6dc-5475-749d-8d3d47594ce1,KXSAVEACT-27-JAN04,0.13,17,17.00,13,87,0.1300,0.8700,no,2026-02-12T05:44:16.650953Z,14.79
ee0977a2-5b77-7191-b62f-37cc7dc83a50,KXKHAMENEIOUT-AKHA-26MAR01,0.06,9,9.00,6,94,0.0600,0.9400,no,2026-02-12T05:43:46.434595Z,8.46
b9a52611-d830-77d3-564f-5979e8a8fc15,KXKHAMENEIOUT-AKHA-26APR01,0.17,100,100.00,17,83,0.1700,0.8300,yes,2026-02-12T05:43:33.484119Z,17.0
ee1cf477-306f-5052-e9f3-a08c12dc88c7,KXGREENLANDPRICE-29JAN21-NOACQ,0.74,190,190.00,74,26,0.7400,0.2600,no,2026-02-12T05:42:18.073713Z,49.4
cc1797ae-0a8b-6362-bd23-62eae8ee8856,KXPRESPERSON-28-GNEWS,0.21,13,13.00,21,79,0.2100,0.7900,yes,2026-02-12T05:41:36.067884Z,2.73
70166912-ad22-486a-0f10-e64e9ac0ad24,KXSAVEACT-27-JAN04,0.14,31,31.00,14,86,0.1400,0.8600,yes,2026-02-12T05:41:20.861798Z,4.34
754312d4-7055-65b3-218f-0dd5a7c11255,KXGREENLANDPRICE-29JAN21-NOACQ,0.76,60,60.00,76,24,0.7600,0.2400,no,2026-02-12T05:40:38.514979Z,14.4
7f9c96c8-c30a-6231-29a2-86d5bf6fb98d,CONTROLS-2026-R,0.64,76,76.00,64,36,0.6400,0.3600,yes,2026-02-12T05:40:28.017198Z,48.64
5e476f57-d1e1-63ec-c02b-0d470af95e5d,KXACAREPEAL-29-29JAN20,0.22,2,2.00,22,78,0.2200,0.7800,no,2026-02-12T05:40:19.854834Z,1.56
d6bc1018-2cd4-6831-ae51-975d06c80fa1,KXSAVEACT-27-JAN04,0.13,11,11.00,13,87,0.1300,0.8700,no,2026-02-12T05:39:44.725206Z,9.57
26070843-ba91-463c-8cf7-8ffdca9c0e38,CONTROLH-2026-D,0.78,63,63.00,78,22,0.7800,0.2200,yes,2026-02-12T05:39:26.373408Z,49.14
9fa1c63a-fd4e-6572-99a0-31884f4640c3,KXKHAMENEIOUT-AKHA-26SEP01,0.37,69,69.00,37,63,0.3700,0.6300,no,2026-02-12T05:38:56.569412Z,43.47
7c335bfc-0684-4d04-b3e5-00467ca9244a,KXTRUTHSOCIAL-26FEB14-T200,0.3,19,19.00,30,70,0.3000,0.7000,yes,2026-02-12T05:38:11.523372Z,5.7
6d6a682e-7206-472c-83bc-1e13b85f71aa,KXTRUTHSOCIAL-26FEB14-T200,0.29,4,4.00,29,71,0.2900,0.7100,yes,2026-02-12T05:38:11.523372Z,1.16
61e5d344-27cf-4061-865b-1dbbf2e05ba3,KXTRUTHSOCIAL-26FEB14-T200,0.29,4,4.00,29,71,0.2900,0.7100,yes,2026-02-12T05:38:11.523372Z,1.16
34acf1a5-bf0d-491c-8994-4b9a8542fba7,KXTRUTHSOCIAL-26FEB14-T200,0.29,4,4.00,29,71,0.2900,0.7100,yes,2026-02-12T05:38:11.523372Z,1.16
247cb482-8ad2-6bd3-6762-37555c48dd9e,CONTROLH-2026-D,0.77,6,6.00,77,23,0.7700,0.2300,no,2026-02-12T05:38:01.973513Z,1.38
9f3bd610-d04c-4384-bc83-209ce34f91d6,KXTRUTHSOCIAL-26FEB14-B190,0.29,49,49.00,29,71,0.2900,0.7100,yes,2026-02-12T05:37:56.921671Z,14.21
33dff47e-0162-76f6-7997-23ecb021925c,KXSAVEACT-27-JAN04,0.14,13,13.00,14,86,0.1400,0.8600,yes,2026-02-12T05:37:13.14285Z,1.82
cfabfaf1-ceaa-58d2-b403-474f5b6001b0,KXSAVEACT-27-JAN04,0.14,33,33.00,14,86,0.1400,0.8600,yes,2026-02-12T05:36:10.582791Z,4.62
e65e7bd0-83bf-430e-1336-beec7f8910be,KXKHAMENEIOUT-AKHA-26SEP01,0.37,53,53.00,37,63,0.3700,0.6300,no,2026-02-12T05:35:55.072197Z,33.39
bea5d8c9-1356-4456-2bb1-88e078e1e9df,KXKHAMENEIOUT-AKHA-26SEP01,0.37,44,44.00,37,63,0.3700,0.6300,no,2026-02-12T05:35:55.072197Z,27.72
5bf25c98-c44e-4e82-0a79-f96b2197b053,KXKHAMENEIOUT-AKHA-26SEP01,0.37,14,14.00,37,63,0.3700,0.6300,no,2026-02-12T05:35:55.072197Z,8.82
f4cffd00-c844-613c-73ea-acfc856e5dcc,KXKHAMENEIOUT-AKHA-26JUL01,0.3,5,5.00,30,70,0.3000,0.7000,no,2026-02-12T05:35:34.264392Z,3.5
7fad7983-63b4-49bc-62f9-226098b0af54,KXKHAMENEIOUT-AKHA-26JUL01,0.3,111,111.00,30,70,0.3000,0.7000,no,2026-02-12T05:35:33.281428Z,77.7
da001acf-f07a-589a-76fb-e8b286f877bc,KXSAVEACT-27-JAN04,0.14,134,134.00,14,86,0.1400,0.8600,yes,2026-02-12T05:35:30.812373Z,18.76
69ca0603-5e9f-5ed7-7c65-6186970eeed9,KXGOVGANOMR-26-CC,0.03,2,2.00,3,97,0.0300,0.9700,no,2026-02-12T05:34:22.036883Z,1.94
8f3ceed9-5f99-5afc-8279-8d3f0a6bc79f,KXGOVGANOMR-26-BR,0.18,65,65.00,18,82,0.1800,0.8200,yes,2026-02-12T05:34:03.896713Z,11.7
2a0646bf-c254-6674-ef2e-62301e26ee5f,CONTROLH-2026-R,0.22,21,21.00,22,78,0.2200,0.7800,no,2026-02-12T05:33:21.072399Z,16.38
24e43b66-8b5a-711a-d234-22a21072a755,KXPRESPERSON-28-JVAN,0.25,19,19.00,25,75,0.2500,0.7500,yes,2026-02-12T05:33:06.54658Z,4.75
a332a6e0-6d12-68ea-5236-447dbe921258,KXSAVEACT-27-JAN04,0.14,35,35.00,14,86,0.1400,0.8600,yes,2026-02-12T05:32:55.347909Z,4.9
2c40a072-db5a-5eb7-62ca-632a7227a8be,KXGREENLANDPRICE-29JAN21-NOACQ,0.77,12,12.00,77,23,0.7700,0.2300,yes,2026-02-12T05:29:41.853073Z,9.24
de7e26bc-c260-647d-f804-cccae9e8c36d,KXCAWEALTHTAX-26,0.35,9,9.00,35,65,0.3500,0.6500,no,2026-02-12T05:28:31.720087Z,5.85
c735e068-9586-6c6e-f0b6-694cbac34d20,KXSAVEACT-27-JAN04,0.14,24,24.00,14,86,0.1400,0.8600,yes,2026-02-12T05:27:53.756706Z,3.36
319ec5bd-7df3-60c0-e88e-eaab3ce2db82,KXSAVEACT-27-JAN04,0.13,46,46.00,13,87,0.1300,0.8700,yes,2026-02-12T05:27:53.756706Z,5.98
aa3533ca-2999-40d1-f467-89afa8d075b3,KXPRESPERSON-28-JVAN,0.24,7,7.00,24,76,0.2400,0.7600,no,2026-02-12T05:27:01.023482Z,5.32
6927fe9e-06ea-5d15-481b-1101c199026f,GOVPARTYWA-28-D,0.94,10,10.00,94,6,0.9400,0.0600,yes,2026-02-12T05:25:46.050277Z,9.4
4a5d5b1d-c16b-7be6-34df-4653c2e93fea,KXTRUTHSOCIAL-26FEB14-B109,0.03,100,100.00,3,97,0.0300,0.9700,no,2026-02-12T05:23:23.836198Z,97.0
39153960-1cdb-6ea2-8d75-438f3664f8ca,KXPRESPERSON-28-GNEWS,0.21,45,45.00,21,79,0.2100,0.7900,yes,2026-02-12T05:23:19.286793Z,9.45
ab7eb893-7e15-58fb-685e-f4b869e3e7a0,CONTROLS-2026-D,0.36,20,20.00,36,64,0.3600,0.6400,no,2026-02-12T05:22:58.437531Z,12.8
eccc3b2b-974c-5b4b-f49b-95af08c6c9d9,KXKHAMENEIOUT-AKHA-26APR01,0.17,26,26.00,17,83,0.1700,0.8300,yes,2026-02-12T05:22:52.422292Z,4.42
590d8be5-9276-69c2-5b7a-ca4eead1287c,KXSAVEACT-27-JAN04,0.14,53,53.00,14,86,0.1400,0.8600,yes,2026-02-12T05:22:38.947427Z,7.42
ce609f18-1e47-6ab4-991d-0d6317a0f786,KXDIAZOUT-MDC-26MAY01,0.4,53,53.00,40,60,0.4000,0.6000,yes,2026-02-12T05:21:21.497667Z,21.2
5cf9e88f-b165-6227-bcef-17f41b6a9c9d,KXDIAZOUT-MDC-26MAY01,0.39,5,5.00,39,61,0.3900,0.6100,yes,2026-02-12T05:21:21.497667Z,1.95
e50f21a4-de9b-54c2-a962-849be2aaa293,GOVPARTYAZ-26-R,0.4,2167,2167.00,40,60,0.4000,0.6000,yes,2026-02-12T05:20:06.341881Z,866.8
c7819e97-44ec-55ae-b3e6-8bf8931da4bc,GOVPARTYAZ-26-R,0.39,238,238.00,39,61,0.3900,0.6100,yes,2026-02-12T05:20:06.341881Z,92.82
4b9f2bea-29bd-4524-c932-a54fbb6ed7d8,CONTROLH-2026-D,0.78,27,27.00,78,22,0.7800,0.2200,yes,2026-02-12T05:19:38.154286Z,21.06
353fb782-53be-6652-3fea-46fd43e54edc,KXSAVEACT-27-JAN04,0.14,33,33.00,14,86,0.1400,0.8600,yes,2026-02-12T05:19:34.506075Z,4.62
